part_id,pricing_profile,unit_price
POST_6X6_PT,Default,60.00
LBR_2X6_LF,Default,0.93
METAL_PANEL_29_SQFT,Default,1.16
TRIM_EAVE,Default,2.50
TRIM_RAKE,Default,2.50
TRIM_BASE,Default,2.50
TRIM_CORNER,Default,2.50
RIDGE_CAP,Default,3.00
SCREW_METAL,Default,0.17
CONCRETE_CY,Default,270.00
INS_R19_SQFT,Default,0.83
VENT_RIDGE,Default,4.00
VENT_GABLE,Default,80.00
DELIVERY_LUMP,Default,300.00
PERMIT_LUMP,Default,500.00
SITE_PREP_LUMP,Default,1000.00
TRUSS_STD,Default,250.00
METAL_PANEL_26_SQFT,Default,1.45
TRIM_DOOR,Default,2.50
TRIM_WINDOW,Default,2.50
INS_ROCKWOOL_SQFT,Default,1.15
INS_RIGID_SQFT,Default,1.50
INS_SPRAYFOAM_SQFT,Default,2.25
SHEATHING_OSB_SQFT,Default,0.75
SHEATHING_PLY_SQFT,Default,1.10
OVERHEAD_DOOR,Default,850.00
